"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"1-404-E","1-404-1-33360","Abendakademieü. Gewerkschaftshaus","E","300-307"
"1-151-1","1-151-1-33900","Rheinau Bahnhof","1","300-307"
"1-31-1","1-31-1-31980","Rheinau Bahnhof","1","300-307"
"1-301-1","1-301-1001-20220","Rheinau Bf","1","300-301-306-307-308"
"1-494-E","1-494-5-24540","Rosengarten","E","300"
"1-301-1","1-301-1001-18420","Rheinau Bf","1","300-301-306-307-308"
"1-302-1","1-302-5-21780","Schönauü. Luzenberg","1","300-301-306-307-308"
"1-496-E","1-496-1-29820","Kunsthalle","E","300-307"
"1-302-1","1-302-1-84780","Schönauü. Luzenberg","1","300-307"
"1-301-1","1-301-1-85020","Rheinau Bf","1","300-307"
"1-920-E","1-920-5-24180","MA Hauptbahnhof","E","307"
"1-302-1","1-302-5-27180","Schönauü. Luzenberg","1","301-306-308"
"1-301-1","1-301-1001-31020","Rheinau Bf","1","301-306-308"
"1-301-1","1-301-1-74220","Rheinau Bf","1","301-306-308"
"1-492-E","1-492-1-92100","Hochschule","E","301-306-308"
"1-302-1","1-302-5-28980","Schönauü. Luzenberg","1","301-306-308"
"1-32-1","1-32-1-86580","MA Hauptbahnhof","1","301-306-308"
"1-411-E","1-411-1-88140","Krappmühlstraße","E","301-306-308"
"1-141-1","1-141-1-30600","Rheinau Bahnhof","1","301-306-308"
"1-402-E","1-402-1-31440","Schönau","E","301-306-308"
"1-142-1","1-142-1-87180","Hochschule","1","301-306-308"
"1-31-1","1-31-5-22800","Rheinau Bahnhof","1","301-306-308"
"1-302-1","1-302-5-25380","Schönauü. Luzenberg","1","301-306-308"
"1-301-1","1-301-1001-29220","Rheinau Bf","1","301-306-308"
"1-491-E","1-491-1-29220","Rheinau Bahnhof","E","301-306-308"
"1-302-1","1-302-5-30780","Schönauü. Luzenberg","1","301-306-308"
"1-302-1","1-302-1-73980","Schönauü. Luzenberg","1","301-306-308"
"1-492-E","1-492-5-88500","Hochschule","E","301-306-308"
"1-301-1","1-301-1001-27420","Rheinau Bf","1","301-306-308"
"1-494-E","1-494-5-31740","Rosengarten","E","301"
"1-301-1","1-301-1001-25620","Rheinau Bf","1","301-306-308"
"1-494-E","1-494-5-30540","Rosengarten","E","301"
"1-495-E","1-495-1-85800","Rheinau Bahnhof","E","301"
"1-413-E","1-413-1-89040","Rheinau Bahnhof","E","301-306-308"
"1-142-1","1-142-5-31020","Hochschule","1","306-308"
"1-920-E","1-920-5-30180","MA Hauptbahnhof","E","306-308"
"1-413-E","1-413-1-86160","Rheinau Bahnhof","E","306-308"
"2-441-E","2-441-1-21120","Feudenheim","E","295-296-297-298-299-309"
"2-141-2","2-141-1-21600","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-22980","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-25380","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-27780","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-30180","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-32580","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-34980","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-37380","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-39780","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-42180","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-44580","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-46980","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-49380","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-51780","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-54180","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-56580","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-58980","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-61380","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-63780","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-66180","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-68580","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-70980","Neckarstadt West","2","295-296-297-298-299-309"
"2-151-2","2-151-1-73380","Wasserturm","2","295-296-297-298-299-309"
"2-451-E","2-451-1-74160","Weberstraße","E","295-296-297-298-299-309"
"2-441-E","2-441-1-21720","Feudenheim","E","295-296-297-298-299-309"
"2-141-2","2-141-1-22200","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-23580","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-25980","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-28380","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-30780","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-33180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-35580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-37980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-40380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-42780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-45180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-47580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-49980","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-52380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-54780","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-57180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-59580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-61980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-64380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-66780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-69180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-71580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-73980","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-76380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-78780","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-81180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-83580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-142-2","2-142-1-85980","Rosengarten","2","295-296-297-298-299-301-309"
"2-442-E","2-442-1-87000","Weberstraße","E","295-296-297-298-299-301-309"
"2-452-E","2-452-1-21780","Neckarstadt West","E","295-296-297-298-299-309"
"2-152-2","2-152-1-22260","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-23580","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-25980","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-28380","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-30780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-33180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-35580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-37980","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-40380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-42780","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-45180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-47580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-49980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-52380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-54780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-57180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-59580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-61980","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-64380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-66780","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-69180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-71580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-73980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-76380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-78780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-81180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-83580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-151-2","2-151-1-85980","Wasserturm","2","295-296-297-298-299-301-309"
"2-451-E","2-451-1-86760","Weberstraße","E","295-296-297-298-299-301-309"
"2-441-E","2-441-1-22380","Feudenheim","E","295-296-297-298-299-309"
"2-141-2","2-141-1-22800","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-24180","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-26580","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-28980","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-31380","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-33780","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-36180","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-38580","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-40980","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-43380","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-45780","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-48180","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-50580","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-52980","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-55380","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-57780","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-60180","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-62580","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-64980","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-67380","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-69780","Feudenheim","2","295-296-297-298-299-309"
"2-142-2","2-142-1-72180","Rosengarten","2","295-296-297-298-299-309"
"2-442-E","2-442-1-73140","Weberstraße","E","295-296-297-298-299-309"
"2-452-E","2-452-1-22440","Neckarstadt West","E","295-296-297-298-299-309"
"2-152-2","2-152-1-22860","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-24180","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-26580","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-28980","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-31380","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-33780","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-36180","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-38580","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-40980","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-43380","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-45780","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-48180","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-50580","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-52980","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-55380","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-57780","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-60180","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-62580","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-64980","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-67380","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-69780","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-72180","Feudenheim","2","295-296-297-298-299-309"
"2-142-2","2-142-1-74580","Rosengarten","2","295-296-297-298-299-309"
"2-442-E","2-442-1-75540","Weberstraße","E","295-296-297-298-299-309"
"2-441-E","2-441-1-22920","Feudenheim","E","295-296-297-298-299-309"
"2-141-2","2-141-1-23400","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-24780","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-27180","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-29580","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-31980","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-34380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-36780","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-39180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-41580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-43980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-46380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-48780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-51180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-53580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-55980","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-58380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-60780","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-63180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-65580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-67980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-70380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-72780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-75180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-77580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-79980","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-82380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-151-2","2-151-1-84780","Wasserturm","2","295-296-297-298-299-301-309"
"2-451-E","2-451-1-85560","Weberstraße","E","295-296-297-298-299-301-309"
"2-452-E","2-452-1-22980","Neckarstadt West","E","295-296-297-298-299-309"
"2-152-2","2-152-1-23460","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-24780","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-27180","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-29580","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-31980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-34380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-36780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-39180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-41580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-43980","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-46380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-48780","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-51180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-53580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-55980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-58380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-60780","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-63180","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-65580","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-67980","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-70380","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-72780","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-75180","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-77580","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-2-2","2-2-1-79980","Neckarstadt West","2","295-296-297-298-299-300-301-309"
"2-1-2","2-1-1-82380","Feudenheim","2","295-296-297-298-299-300-301-309"
"2-142-2","2-142-1-84780","Rosengarten","2","295-296-297-298-299-309"
"2-442-E","2-442-1-85800","Weberstraße","E","295-296-297-298-299-309"
"2-441-E","2-441-1-23580","Feudenheim","E","295-296-297-298-299-309"
"2-141-2","2-141-1-24000","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-25380","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-27780","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-30180","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-32580","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-34980","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-37380","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-39780","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-42180","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-44580","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-46980","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-49380","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-51780","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-54180","Neckarstadt West","2","295-296-297-298-299-300-309"
"2-1-2","2-1-1-56580","Feudenheim","2","295-296-297-298-299-300-309"
"2-2-2","2-2-1-58980","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-61380","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-63780","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-66180","Feudenheim","2","295-296-297-298-299-309"
"2-2-2","2-2-1-68580","Neckarstadt West","2","295-296-297-298-299-309"
"2-1-2","2-1-1-70980","Feudenheim","2","295-296-297-298-299-309"
"2-142-2","2-142-1-73380","Rosengarten","2","295-296-297-298-299-309"
"2-442-E","2-442-1-74400","Weberstraße","E","295-296-297-298-299-309"
"2-968-E","2-968-1-20580","null","E","302-303-304-305"
"2-966-2","2-966-1-21000","null","2","302-303-304-305"
"2-963-2","2-963-1-21660","Feudenheim","2","302-303-304-305"
"2-962-2","2-962-1-22980","MA Hauptbahnhof","2","302-303-304-305"
"2-961-2","2-961-1-23880","MA Hauptbahnhof","2","302-303-304-305"
"2-964-2","2-964-1-29160","null","2","302-303-304-305"
"2-963-2","2-963-1-30060","Feudenheim","2","302-303-304-305"
"2-962-2","2-962-1-31380","MA Hauptbahnhof","2","302-303-304-305"
"2-961-2","2-961-1-32280","MA Hauptbahnhof","2","302-303-304-305"
"2-964-2","2-964-1-37560","null","2","302-303-304-305"
"2-963-2","2-963-1-38460","Feudenheim","2","302-303-304-305"
"2-962-2","2-962-1-39780","MA Hauptbahnhof","2","302-303-304-305"
"2-961-2","2-961-1-40680","MA Hauptbahnhof","2","302-303-304-305"
"2-964-2","2-964-1-45960","null","2","302-303-304-305-307"
"2-963-2","2-963-1-46860","Feudenheim","2","302-303-304-305-307"
"2-962-2","2-962-1-48180","MA Hauptbahnhof","2","302-303-304-305-307"
"2-961-2","2-961-1-49080","MA Hauptbahnhof","2","302-303-304-305-307"
"2-964-2","2-964-1-54360","null","2","302-303-304-305-307"
"2-963-2","2-963-1-55260","Feudenheim","2","302-303-304-305-307"
"2-962-2","2-962-1-56580","MA Hauptbahnhof","2","302-303-304-305-307"
"2-961-2","2-961-1-57480","MA Hauptbahnhof","2","302-303-304-305-307"
"2-964-2","2-964-1-62760","null","2","302-303-304-305"
"2-963-2","2-963-1-63660","Feudenheim","2","302-303-304-305"
"2-962-2","2-962-1-64980","MA Hauptbahnhof","2","302-303-304-305"
"2-961-2","2-961-1-65880","MA Hauptbahnhof","2","302-303-304-305"
"2-964-2","2-964-1-71160","null","2","302-303-304-305"
"2-963-2","2-963-1-72060","Feudenheim","2","302-303-304-305"
