route_id,trip_id,service_id,trip_short_name,start_time,end_time
21-1-21,21-1-1021-56400,309-310-311-312-313-316,21,15:40:00,15:53:15
21-2-21,21-2-1-69360,309-310-311-312-313-316,21,19:16:00,19:34:15
21-1-21,21-1-1021-70800,309-310-311-312-313-316,21,19:40:00,19:53:15
21-2-21,21-2-1-27360,309-310-311-312-313-316,21,07:36:00,07:54:15
21-1-21,21-1-1021-28800,309-310-311-312-313-316,21,08:00:00,08:13:15
21-2-21,21-2-1-40560,309-310-311-312-313-316,21,11:16:00,11:34:15
21-1-21,21-1-1021-42000,309-310-311-312-313-316,21,11:40:00,11:53:15
21-2-21,21-2-1-53760,309-310-311-312-313-316,21,14:56:00,15:14:15
21-1-21,21-1-1021-55200,309-310-311-312-313-316,21,15:20:00,15:33:15
21-2-21,21-2-1-68160,309-310-311-312-313-316,21,18:56:00,19:14:15
21-1-21,21-1-1021-69600,309-310-311-312-313-316,21,19:20:00,19:33:15
21-2-21,21-2-1-29760,309-310-311-312-313-316,21,08:16:00,08:34:15
21-1-21,21-1-1021-31200,309-310-311-312-313-316,21,08:40:00,08:53:15
21-2-21,21-2-1-42960,309-310-311-312-313-316,21,11:56:00,12:14:15
21-1-21,21-1-1021-44400,309-310-311-312-313-316,21,12:20:00,12:33:15
21-2-21,21-2-1-56160,309-310-311-312-313-316,21,15:36:00,15:54:15
21-1-21,21-1-1021-57600,309-310-311-312-313-316,21,16:00:00,16:13:15
21-2-21,21-2-1-58560,309-310-311-312-313-316,21,16:16:00,16:34:15
21-1-21,21-1-1021-60000,309-310-311-312-313-316,21,16:40:00,16:53:15
21-2-21,21-2-1-30960,309-310-311-312-313-316,21,08:36:00,08:54:15
21-1-21,21-1-1021-32400,309-310-311-312-313-316,21,09:00:00,09:13:15
21-2-21,21-2-1-44160,309-310-311-312-313-316,21,12:16:00,12:34:15
21-1-21,21-1-1021-45600,309-310-311-312-313-316,21,12:40:00,12:53:15
21-2-21,21-2-1-57360,309-310-311-312-313-316,21,15:56:00,16:14:15
21-1-21,21-1-1021-58800,309-310-311-312-313-316,21,16:20:00,16:33:15
21-2-21,21-2-1-32160,309-310-311-312-313-316,21,08:56:00,09:14:15
21-1-21,21-1-1021-33600,309-310-311-312-313-316,21,09:20:00,09:33:15
21-2-21,21-2-1-45360,309-310-311-312-313-316,21,12:36:00,12:54:15
21-1-21,21-1-1021-46800,309-310-311-312-313-316,21,13:00:00,13:13:15
21-2-21,21-2-1-59760,309-310-311-312-313-316,21,16:36:00,16:54:15
21-1-21,21-1-1021-61200,309-310-311-312-313-316,21,17:00:00,17:13:15
21-2-21,21-2-1-35760,309-310-311-312-313-316,21,09:56:00,10:14:15
21-1-21,21-1-1021-37200,309-310-311-312-313-316,21,10:20:00,10:33:15
21-2-21,21-2-1-48960,309-310-311-312-313-316,21,13:36:00,13:54:15
21-1-21,21-1-1021-50400,309-310-311-312-313-316,21,14:00:00,14:13:15
21-2-21,21-2-1-63360,309-310-311-312-313-316,21,17:36:00,17:54:15
21-1-21,21-1-1021-64800,309-310-311-312-313-316,21,18:00:00,18:13:15
21-2-21,21-2-1-33360,309-310-311-312-313-316,21,09:16:00,09:34:15
21-1-21,21-1-1021-34800,309-310-311-312-313-316,21,09:40:00,09:53:15
21-2-21,21-2-1-46560,309-310-311-312-313-316,21,12:56:00,13:14:15
21-1-21,21-1-1021-48000,309-310-311-312-313-316,21,13:20:00,13:33:15
21-2-21,21-2-1-60960,309-310-311-312-313-316,21,16:56:00,17:14:15
21-1-21,21-1-1021-62400,309-310-311-312-313-316,21,17:20:00,17:33:15
21-2-21,21-2-1-34560,309-310-311-312-313-316,21,09:36:00,09:54:15
21-1-21,21-1-1021-36000,309-310-311-312-313-316,21,10:00:00,10:13:15
21-2-21,21-2-1-47760,309-310-311-312-313-316,21,13:16:00,13:34:15
21-1-21,21-1-1021-49200,309-310-311-312-313-316,21,13:40:00,13:53:15
21-2-21,21-2-1-62160,309-310-311-312-313-316,21,17:16:00,17:34:15
21-1-21,21-1-1021-63600,309-310-311-312-313-316,21,17:40:00,17:53:15
21-2-21,21-2-1-36960,309-310-311-312-313-316,21,10:16:00,10:34:15
21-1-21,21-1-1021-38400,309-310-311-312-313-316,21,10:40:00,10:53:15
21-2-21,21-2-1-50160,309-310-311-312-313-316,21,13:56:00,14:14:15
21-1-21,21-1-1021-51600,309-310-311-312-313-316,21,14:20:00,14:33:15
21-2-21,21-2-1-64560,309-310-311-312-313-316,21,17:56:00,18:14:15
21-1-21,21-1-1021-66000,309-310-311-312-313-316,21,18:20:00,18:33:15
21-2-21,21-2-1-38160,309-310-311-312-313-316,21,10:36:00,10:54:15
21-1-21,21-1-1021-39600,309-310-311-312-313-316,21,11:00:00,11:13:15
21-2-21,21-2-1-51360,309-310-311-312-313-316,21,14:16:00,14:34:15
21-1-21,21-1-1021-52800,309-310-311-312-313-316,21,14:40:00,14:53:15
21-2-21,21-2-1-65760,309-310-311-312-313-316,21,18:16:00,18:34:15
21-1-21,21-1-1021-67200,309-310-311-312-313-316,21,18:40:00,18:53:15
22-2-22,22-2-1022-18780,302-303-304-305-316,22,05:13:00,05:32:15
22-1-22,22-1-1-20520,302-303-304-305-307-316,22,05:42:00,06:01:15
22-2-22,22-2-1022-25980,302-303-304-305-316,22,07:13:00,07:32:15
22-1-22,22-1-1-27720,302-303-304-305-306-307-308-316,22,07:42:00,08:01:15
22-2-22,22-2-1022-33180,302-303-304-305-307-316,22,09:13:00,09:32:15
22-1-22,22-1-1-34920,302-303-304-305-306-307-308-316,22,09:42:00,10:01:15
22-2-22,22-2-1022-40380,302-303-304-305-307-316,22,11:13:00,11:32:15
22-1-22,22-1-1-42120,302-303-304-305-306-307-308-316,22,11:42:00,12:01:15
22-2-22,22-2-1022-47580,302-303-304-305-307-316,22,13:13:00,13:32:15
22-1-22,22-1-1-49320,302-303-304-305-306-307-308-316,22,13:42:00,14:01:15
22-2-22,22-2-1022-54780,302-303-304-305-307-316,22,15:13:00,15:32:15
22-1-22,22-1-1-56520,302-303-304-305-306-307-308-316,22,15:42:00,16:01:15
22-2-22,22-2-1022-61980,302-303-304-305-307-316,22,17:13:00,17:32:15
22-1-22,22-1-1-63720,302-303-304-305-306-307-308-316,22,17:42:00,18:01:15
22-2-22,22-2-1022-69180,302-303-304-305-307-316,22,19:13:00,19:32:15
22-1-22,22-1-1-70920,302-303-304-305-306-307-308-316,22,19:42:00,20:01:15
22-2-22,22-2-2022-76380,302-303-304-305-306-307-308-316,22,21:13:00,21:30:15
22-1-22,22-1-1-78120,302-303-304-305-306-307-308-316,22,21:42:00,22:01:15
22-2-22,22-2-2022-84180,302-303-304-305-306-307-308-316,22,23:23:00,23:40:15
22-121-22,22-121-4-85920,302-303-304-305-306-307-308-316,22,23:52:00,00:08:15
22-2-22,22-2-1022-19980,302-303-304-305-316,22,05:33:00,05:52:15
22-1-22,22-1-1-21720,302-303-304-305-316,22,06:02:00,06:21:15
22-2-22,22-2-1022-27180,302-303-304-305-316,22,07:33:00,07:52:15
22-1-22,22-1-1-28920,302-303-304-305-316,22,08:02:00,08:21:15
22-2-22,22-2-1022-34380,302-303-304-305-307-316,22,09:33:00,09:52:15
22-1-22,22-1-1-36120,302-303-304-305-306-307-308-316,22,10:02:00,10:21:15
22-2-22,22-2-1022-41580,302-303-304-305-307-316,22,11:33:00,11:52:15
22-1-22,22-1-1-43320,302-303-304-305-306-307-308-316,22,12:02:00,12:21:15
22-2-22,22-2-1022-48780,302-303-304-305-307-316,22,13:33:00,13:52:15
22-1-22,22-1-1-50520,302-303-304-305-306-307-308-316,22,14:02:00,14:21:15
22-2-22,22-2-1022-55980,302-303-304-305-307-316,22,15:33:00,15:52:15
22-1-22,22-1-1-57720,302-303-304-305-306-307-308-316,22,16:02:00,16:21:15
22-2-22,22-2-1022-63180,302-303-304-305-307-316,22,17:33:00,17:52:15
22-1-22,22-1-1-64920,302-303-304-305-306-307-308-316,22,18:02:00,18:21:15
22-2-22,22-2-1022-70380,302-303-304-305-307-316,22,19:33:00,19:52:15
22-1-22,22-1-1-72120,302-303-304-305-306-307-308-316,22,20:02:00,20:21:15
22-2-22,22-2-2022-77580,302-303-304-305-306-307-308-316,22,21:33:00,21:50:15
22-1-22,22-1-1-79320,302-303-304-305-306-307-308-316,22,22:02:00,22:21:15
22-2-22,22-2-2022-81180,302-303-304-305-306-307-308-316,22,22:33:00,22:50:15
22-1-22,22-1-1-83520,302-303-304-305-306-307-308-316,22,23:12:00,23:31:15
22-102-22,22-102-1-16920,302-303-304-305-316,22,04:42:00,04:57:15
22-1-22,22-1-1-18120,302-303-304-305-316,22,05:02:00,05:21:15
22-2-22,22-2-1022-23580,302-303-304-305-316,22,06:33:00,06:52:15
22-1-22,22-1-1-25320,302-303-304-305-316,22,07:02:00,07:21:15
22-2-22,22-2-1022-30780,302-303-304-305-316,22,08:33:00,08:52:15
22-1-22,22-1-1-32520,302-303-304-305-307-316,22,09:02:00,09:21:15
22-2-22,22-2-1022-37980,302-303-304-305-307-316,22,10:33:00,10:52:15
22-1-22,22-1-1-39720,302-303-304-305-306-307-308-316,22,11:02:00,11:21:15
22-2-22,22-2-1022-45180,302-303-304-305-307-316,22,12:33:00,12:52:15
22-1-22,22-1-1-46920,302-303-304-305-306-307-308-316,22,13:02:00,13:21:15
22-2-22,22-2-1022-52380,302-303-304-305-307-316,22,14:33:00,14:52:15
22-1-22,22-1-1-54120,302-303-304-305-306-307-308-316,22,15:02:00,15:21:15
22-2-22,22-2-1022-59580,302-303-304-305-307-316,22,16:33:00,16:52:15
22-1-22,22-1-1-61320,302-303-304-305-306-307-308-316,22,17:02:00,17:21:15
22-2-22,22-2-1022-66780,302-303-304-305-307-316,22,18:33:00,18:52:15
22-1-22,22-1-1-68520,302-303-304-305-306-307-308-316,22,19:02:00,19:21:15
22-2-22,22-2-1022-73980,302-303-304-305-307-316,22,20:33:00,20:52:15
22-1-22,22-1-1-75720,302-303-304-305-306-307-308-316,22,21:02:00,21:21:15
22-2-22,22-2-2022-85980,302-303-304-305-306-307-308-316,22,23:53:00,00:10:15
22-121-22,22-121-4-87300,302-303-304-305-306-307-308-316,22,24:15:00,00:31:15
22-2-22,22-2-1022-21180,302-303-304-305-307-316,22,05:53:00,06:12:15
22-1-22,22-1-1-22920,302-303-304-305-316,22,06:22:00,06:41:15
22-2-22,22-2-1022-28380,302-303-304-305-307-316,22,07:53:00,08:12:15
22-1-22,22-1-1-30120,302-303-304-305-316,22,08:22:00,08:41:15
22-2-22,22-2-1022-35580,302-303-304-305-307-316,22,09:53:00,10:12:15
22-1-22,22-1-1-37320,302-303-304-305-306-307-308-316,22,10:22:00,10:41:15
22-2-22,22-2-1022-42780,302-303-304-305-307-316,22,11:53:00,12:12:15
22-1-22,22-1-1-44520,302-303-304-305-306-307-308-316,22,12:22:00,12:41:15
22-2-22,22-2-1022-49980,302-303-304-305-307-316,22,13:53:00,14:12:15
22-1-22,22-1-1-51720,302-303-304-305-306-307-308-316,22,14:22:00,14:41:15
22-2-22,22-2-1022-57180,302-303-304-305-307-316,22,15:53:00,16:12:15
22-1-22,22-1-1-58920,302-303-304-305-306-307-308-316,22,16:22:00,16:41:15
22-2-22,22-2-1022-64380,302-303-304-305-307-316,22,17:53:00,18:12:15
22-1-22,22-1-1-66120,302-303-304-305-306-307-308-316,22,18:22:00,18:41:15
22-2-22,22-2-1022-71580,302-303-304-305-307-316,22,19:53:00,20:12:15
22-1-22,22-1-1-73320,302-303-304-305-306-307-308-316,22,20:22:00,20:41:15
22-2-22,22-2-2022-78780,302-303-304-305-306-307-308-316,22,21:53:00,22:10:15
22-1-22,22-1-1-80520,302-303-304-305-306-307-308-316,22,22:22:00,22:41:15
22-2-22,22-2-2022-82380,302-303-304-305-306-307-308-316,22,22:53:00,23:10:15
22-1-22,22-1-1-85320,302-303-304-305-306-307-308-316,22,23:42:00,00:01:15
22-2-22,22-2-1022-21780,302-303-304-305-316,22,06:03:00,06:22:15
22-1-22,22-1-1-23520,302-303-304-305-316,22,06:32:00,06:51:15
22-2-22,22-2-1022-28980,302-303-304-305-316,22,08:03:00,08:22:15
22-1-22,22-1-1-30720,302-303-304-305-316,22,08:32:00,08:51:15
22-2-22,22-2-1022-36180,302-303-304-305-307-316,22,10:03:00,10:22:15
22-1-22,22-1-1-37920,302-303-304-305-307-316,22,10:32:00,10:51:15
22-2-22,22-2-1022-43380,302-303-304-305-307-316,22,12:03:00,12:22:15
22-1-22,22-1-1-45120,302-303-304-305-307-316,22,12:32:00,12:51:15
22-2-22,22-2-1022-50580,302-303-304-305-307-316,22,14:03:00,14:22:15
22-1-22,22-1-1-52320,302-303-304-305-307-316,22,14:32:00,14:51:15
22-2-22,22-2-1022-57780,302-303-304-305-307-316,22,16:03:00,16:22:15
22-1-22,22-1-1-59520,302-303-304-305-307-316,22,16:32:00,16:51:15
22-2-22,22-2-1022-64980,302-303-304-305-307-316,22,18:03:00,18:22:15
22-1-22,22-1-1-66720,302-303-304-305-307-316,22,18:32:00,18:51:15
22-2-22,22-2-1022-72180,302-303-304-305-307-316,22,20:03:00,20:22:15
22-1-22,22-1-1-73920,302-303-304-305-316,22,20:32:00,20:51:15
22-102-22,22-102-1-18120,302-303-304-305-316,22,05:02:00,05:17:15
22-1-22,22-1-1-19320,302-303-304-305-316,22,05:22:00,05:41:15
22-2-22,22-2-1022-24780,302-303-304-305-307-316,22,06:53:00,07:12:15
22-1-22,22-1-1-26520,302-303-304-305-316,22,07:22:00,07:41:15
22-2-22,22-2-1022-31980,302-303-304-305-307-316,22,08:53:00,09:12:15
22-1-22,22-1-1-33720,302-303-304-305-307-316,22,09:22:00,09:41:15
22-2-22,22-2-1022-39180,302-303-304-305-307-316,22,10:53:00,11:12:15
22-1-22,22-1-1-40920,302-303-304-305-306-307-308-316,22,11:22:00,11:41:15
22-2-22,22-2-1022-46380,302-303-304-305-307-316,22,12:53:00,13:12:15
22-1-22,22-1-1-48120,302-303-304-305-306-307-308-316,22,13:22:00,13:41:15
22-2-22,22-2-1022-53580,302-303-304-305-307-316,22,14:53:00,15:12:15
22-1-22,22-1-1-55320,302-303-304-305-306-307-308-316,22,15:22:00,15:41:15
22-2-22,22-2-1022-60780,302-303-304-305-307-316,22,16:53:00,17:12:15
22-1-22,22-1-1-62520,302-303-304-305-306-307-308-316,22,17:22:00,17:41:15
22-2-22,22-2-1022-67980,302-303-304-305-307-316,22,18:53:00,19:12:15
22-1-22,22-1-1-69720,302-303-304-305-306-307-308-316,22,19:22:00,19:41:15
22-2-22,22-2-2022-75180,302-303-304-305-306-307-308-316,22,20:53:00,21:10:15
22-1-22,22-1-1-76920,302-303-304-305-306-307-308-316,22,21:22:00,21:41:15
22-2-22,22-2-1022-22380,302-303-304-305-316,22,06:13:00,06:32:15
22-1-22,22-1-1-24120,302-303-304-305-307-316,22,06:42:00,07:01:15
22-2-22,22-2-1022-29580,302-303-304-305-316,22,08:13:00,08:32:15
22-1-22,22-1-1-31320,302-303-304-305-306-307-308-316,22,08:42:00,09:01:15
22-2-22,22-2-1022-36780,302-303-304-305-307-316,22,10:13:00,10:32:15
22-1-22,22-1-1-38520,302-303-304-305-306-307-308-316,22,10:42:00,11:01:15
22-2-22,22-2-1022-43980,302-303-304-305-307-316,22,12:13:00,12:32:15
22-1-22,22-1-1-45720,302-303-304-305-306-307-308-316,22,12:42:00,13:01:15
22-2-22,22-2-1022-51180,302-303-304-305-307-316,22,14:13:00,14:32:15
22-1-22,22-1-1-52920,302-303-304-305-306-307-308-316,22,14:42:00,15:01:15
22-2-22,22-2-1022-58380,302-303-304-305-307-316,22,16:13:00,16:32:15
22-1-22,22-1-1-60120,302-303-304-305-306-307-308-316,22,16:42:00,17:01:15
22-2-22,22-2-1022-65580,302-303-304-305-307-316,22,18:13:00,18:32:15
22-1-22,22-1-1-67320,302-303-304-305-306-307-308-316,22,18:42:00,19:01:15
22-2-22,22-2-1022-72780,302-303-304-305-307-316,22,20:13:00,20:32:15
22-1-22,22-1-1-74520,302-303-304-305-306-307-308-316,22,20:42:00,21:01:15
22-2-22,22-2-2022-79980,302-303-304-305-306-307-308-316,22,22:13:00,22:30:15
22-1-22,22-1-1-81720,302-303-304-305-306-307-308-316,22,22:42:00,23:01:15
22-122-22,22-122-1-18240,302-303-304-305-316,22,05:04:00,05:22:15
22-1-22,22-1-1-19920,302-303-304-305-316,22,05:32:00,05:51:15
22-2-22,22-2-1022-25380,302-303-304-305-316,22,07:03:00,07:22:15
22-1-22,22-1-1-27120,302-303-304-305-316,22,07:32:00,07:51:15
22-2-22,22-2-1022-32580,302-303-304-305-307-316,22,09:03:00,09:22:15
22-1-22,22-1-1-34320,302-303-304-305-307-316,22,09:32:00,09:51:15
22-2-22,22-2-1022-39780,302-303-304-305-307-316,22,11:03:00,11:22:15
22-1-22,22-1-1-41520,302-303-304-305-307-316,22,11:32:00,11:51:15
22-2-22,22-2-1022-46980,302-303-304-305-307-316,22,13:03:00,13:22:15
22-1-22,22-1-1-48720,302-303-304-305-307-316,22,13:32:00,13:51:15
22-2-22,22-2-1022-54180,302-303-304-305-307-316,22,15:03:00,15:22:15
22-1-22,22-1-1-55920,302-303-304-305-307-316,22,15:32:00,15:51:15
22-2-22,22-2-1022-61380,302-303-304-305-307-316,22,17:03:00,17:22:15
22-1-22,22-1-1-63120,302-303-304-305-307-316,22,17:32:00,17:51:15
22-2-22,22-2-1022-68580,302-303-304-305-307-316,22,19:03:00,19:22:15
22-1-22,22-1-1-70320,302-303-304-305-307-316,22,19:32:00,19:51:15
22-2-22,22-2-1022-19380,302-303-304-305-316,22,05:23:00,05:42:15
22-1-22,22-1-1-21120,302-303-304-305-316,22,05:52:00,06:11:15
22-2-22,22-2-1022-26580,302-303-304-305-307-316,22,07:23:00,07:42:15
22-1-22,22-1-1-28320,302-303-304-305-316,22,07:52:00,08:11:15
22-2-22,22-2-1022-33780,302-303-304-305-307-316,22,09:23:00,09:42:15
22-1-22,22-1-1-35520,302-303-304-305-307-316,22,09:52:00,10:11:15
22-2-22,22-2-1022-40980,302-303-304-305-307-316,22,11:23:00,11:42:15
22-1-22,22-1-1-42720,302-303-304-305-307-316,22,11:52:00,12:11:15
22-2-22,22-2-1022-48180,302-303-304-305-307-316,22,13:23:00,13:42:15
22-1-22,22-1-1-49920,302-303-304-305-307-316,22,13:52:00,14:11:15
22-2-22,22-2-1022-55380,302-303-304-305-307-316,22,15:23:00,15:42:15
22-1-22,22-1-1-57120,302-303-304-305-307-316,22,15:52:00,16:11:15
22-2-22,22-2-1022-62580,302-303-304-305-307-316,22,17:23:00,17:42:15
22-1-22,22-1-1-64320,302-303-304-305-307-316,22,17:52:00,18:11:15
22-2-22,22-2-1022-69780,302-303-304-305-307-316,22,19:23:00,19:42:15
22-1-22,22-1-1-71520,302-303-304-305-307-316,22,19:52:00,20:11:15
22-2-22,22-2-1022-22980,302-303-304-305-307-316,22,06:23:00,06:42:15
22-1-22,22-1-1-24720,302-303-304-305-316,22,06:52:00,07:11:15
22-2-22,22-2-1022-30180,302-303-304-305-307-316,22,08:23:00,08:42:15
22-1-22,22-1-1-31920,302-303-304-305-307-316,22,08:52:00,09:11:15
22-2-22,22-2-1022-37380,302-303-304-305-307-316,22,10:23:00,10:42:15
22-1-22,22-1-1-39120,302-303-304-305-307-316,22,10:52:00,11:11:15
22-2-22,22-2-1022-44580,302-303-304-305-307-316,22,12:23:00,12:42:15
22-1-22,22-1-1-46320,302-303-304-305-307-316,22,12:52:00,13:11:15
22-2-22,22-2-1022-51780,302-303-304-305-307-316,22,14:23:00,14:42:15
22-1-22,22-1-1-53520,302-303-304-305-307-316,22,14:52:00,15:11:15
22-2-22,22-2-1022-58980,302-303-304-305-307-316,22,16:23:00,16:42:15
22-1-22,22-1-1-60720,302-303-304-305-307-316,22,16:52:00,17:11:15
22-2-22,22-2-1022-66180,302-303-304-305-307-316,22,18:23:00,18:42:15
22-1-22,22-1-1-67920,302-303-304-305-307-316,22,18:52:00,19:11:15
22-2-22,22-2-1022-73380,302-303-304-305-307-316,22,20:23:00,20:42:15
22-121-22,22-121-4-75120,302-303-304-305-307-316,22,20:52:00,21:08:15
22-2-22,22-2-1022-20580,302-303-304-305-316,22,05:43:00,06:02:15
22-1-22,22-1-1-22320,302-303-304-305-307-316,22,06:12:00,06:31:15
22-2-22,22-2-1022-27780,302-303-304-305-316,22,07:43:00,08:02:15
22-1-22,22-1-1-29520,302-303-304-305-306-307-308-316,22,08:12:00,08:31:15
22-2-22,22-2-1022-34980,302-303-304-305-307-316,22,09:43:00,10:02:15
22-1-22,22-1-1-36720,302-303-304-305-307-316,22,10:12:00,10:31:15
22-2-22,22-2-1022-42180,302-303-304-305-307-316,22,11:43:00,12:02:15
22-1-22,22-1-1-43920,302-303-304-305-307-316,22,12:12:00,12:31:15
22-2-22,22-2-1022-49380,302-303-304-305-307-316,22,13:43:00,14:02:15
22-1-22,22-1-1-51120,302-303-304-305-307-316,22,14:12:00,14:31:15
22-2-22,22-2-1022-56580,302-303-304-305-307-316,22,15:43:00,16:02:15
22-1-22,22-1-1-58320,302-303-304-305-307-316,22,16:12:00,16:31:15
22-2-22,22-2-1022-63780,302-303-304-305-307-316,22,17:43:00,18:02:15
22-1-22,22-1-1-65520,302-303-304-305-307-316,22,18:12:00,18:31:15
22-2-22,22-2-1022-70980,302-303-304-305-307-316,22,19:43:00,20:02:15
22-1-22,22-1-1-72720,302-303-304-305-307-316,22,20:12:00,20:31:15
22-2-22,22-2-1022-24180,302-303-304-305-316,22,06:43:00,07:02:15
22-1-22,22-1-1-25920,302-303-304-305-306-307-308-316,22,07:12:00,07:31:15
22-2-22,22-2-1022-31380,302-303-304-305-307-316,22,08:43:00,09:02:15
22-1-22,22-1-1-33120,302-303-304-305-306-307-308-316,22,09:12:00,09:31:15
22-2-22,22-2-1022-38580,302-303-304-305-307-316,22,10:43:00,11:02:15
22-1-22,22-1-1-40320,302-303-304-305-307-316,22,11:12:00,11:31:15
22-2-22,22-2-1022-45780,302-303-304-305-307-316,22,12:43:00,13:02:15
22-1-22,22-1-1-47520,302-303-304-305-307-316,22,13:12:00,13:31:15
22-2-22,22-2-1022-52980,302-303-304-305-307-316,22,14:43:00,15:02:15
22-1-22,22-1-1-54720,302-303-304-305-307-316,22,15:12:00,15:31:15
22-2-22,22-2-1022-60180,302-303-304-305-307-316,22,16:43:00,17:02:15
22-1-22,22-1-1-61920,302-303-304-305-307-316,22,17:12:00,17:31:15
22-2-22,22-2-1022-67380,302-303-304-305-307-316,22,18:43:00,19:02:15
22-1-22,22-1-1-69120,302-303-304-305-307-316,22,19:12:00,19:31:15
22-852-22,22-852-3022-18780,309-310-311-312-313,22,05:13:00,05:41:15
22-851-22,22-851-1-20640,309-310-311-312-313-314,22,05:44:00,06:01:15
22-852-22,22-852-3022-25980,309-310-311-312-313,22,07:13:00,07:41:15
22-851-22,22-851-1-27840,309-310-311-312-313-314-315,22,07:44:00,08:01:15
22-852-22,22-852-3022-33180,309-310-311-312-313-314,22,09:13:00,09:41:15
22-851-22,22-851-1-35040,309-310-311-312-313-314-315,22,09:44:00,10:01:15
22-852-22,22-852-3022-40380,309-310-311-312-313-314,22,11:13:00,11:41:15
22-851-22,22-851-1-42240,309-310-311-312-313-314-315,22,11:44:00,12:01:15
22-852-22,22-852-3022-47580,309-310-311-312-313-314,22,13:13:00,13:41:15
22-851-22,22-851-1-49440,309-310-311-312-313-314-315,22,13:44:00,14:01:15
22-852-22,22-852-3022-54780,309-310-311-312-313-314,22,15:13:00,15:41:15
22-851-22,22-851-1-56640,309-310-311-312-313-314-315,22,15:44:00,16:01:15
22-852-22,22-852-3022-61980,309-310-311-312-313-314,22,17:13:00,17:41:15
22-851-22,22-851-1-63840,309-310-311-312-313-314-315,22,17:44:00,18:01:15
22-852-22,22-852-3022-69180,309-310-311-312-313-314,22,19:13:00,19:41:15
22-851-22,22-851-1-71040,309-310-311-312-313-314-315,22,19:44:00,20:01:15
22-852-22,22-852-15-76380,309-310-311-312-313-314-315,22,21:13:00,21:30:15
22-851-22,22-851-1-78240,309-310-311-312-313-314-315,22,21:44:00,22:01:15
22-852-22,22-852-4022-84180,309-310-311-312-313-314-315,22,23:23:00,23:49:15
22-853-22,22-853-4-85980,309-310-311-312-313-314-315,22,23:53:00,00:08:15
22-852-22,22-852-3022-19980,309-310-311-312-313,22,05:33:00,06:01:15
22-851-22,22-851-1-21840,309-310-311-312-313,22,06:04:00,06:21:15
22-852-22,22-852-3022-27180,309-310-311-312-313,22,07:33:00,08:01:15
22-851-22,22-851-1-29040,309-310-311-312-313,22,08:04:00,08:21:15
22-852-22,22-852-3022-34380,309-310-311-312-313-314,22,09:33:00,10:01:15
22-851-22,22-851-1-36240,309-310-311-312-313-314-315,22,10:04:00,10:21:15
22-852-22,22-852-3022-41580,309-310-311-312-313-314,22,11:33:00,12:01:15
22-851-22,22-851-1-43440,309-310-311-312-313-314-315,22,12:04:00,12:21:15
22-852-22,22-852-3022-48780,309-310-311-312-313-314,22,13:33:00,14:01:15
22-851-22,22-851-1-50640,309-310-311-312-313-314-315,22,14:04:00,14:21:15
22-852-22,22-852-3022-55980,309-310-311-312-313-314,22,15:33:00,16:01:15
22-851-22,22-851-1-57840,309-310-311-312-313-314-315,22,16:04:00,16:21:15
22-852-22,22-852-3022-63180,309-310-311-312-313-314,22,17:33:00,18:01:15
22-851-22,22-851-1-65040,309-310-311-312-313-314-315,22,18:04:00,18:21:15
22-852-22,22-852-3022-70380,309-310-311-312-313-314,22,19:33:00,20:01:15
22-851-22,22-851-1-72240,309-310-311-312-313-314-315,22,20:04:00,20:21:15
22-852-22,22-852-15-77580,309-310-311-312-313-314-315,22,21:33:00,21:50:15
22-851-22,22-851-1-79440,309-310-311-312-313-314-315,22,22:04:00,22:21:15
22-852-22,22-852-15-81180,309-310-311-312-313-314-315,22,22:33:00,22:50:15
22-851-22,22-851-1-83640,309-310-311-312-313-314-315,22,23:14:00,23:31:15
22-854-22,22-854-1-16920,309-310-311-312-313,22,04:42:00,04:55:15
22-851-22,22-851-1-18240,309-310-311-312-313,22,05:04:00,05:21:15
22-852-22,22-852-3022-23580,309-310-311-312-313,22,06:33:00,07:01:15
22-851-22,22-851-1-25440,309-310-311-312-313,22,07:04:00,07:21:15
22-852-22,22-852-3022-30780,309-310-311-312-313,22,08:33:00,09:01:15
22-851-22,22-851-1-32640,309-310-311-312-313-314,22,09:04:00,09:21:15
22-852-22,22-852-3022-37980,309-310-311-312-313-314,22,10:33:00,11:01:15
22-851-22,22-851-1-39840,309-310-311-312-313-314-315,22,11:04:00,11:21:15
22-852-22,22-852-3022-45180,309-310-311-312-313-314,22,12:33:00,13:01:15
22-851-22,22-851-1-47040,309-310-311-312-313-314-315,22,13:04:00,13:21:15
22-852-22,22-852-3022-52380,309-310-311-312-313-314,22,14:33:00,15:01:15
22-851-22,22-851-1-54240,309-310-311-312-313-314-315,22,15:04:00,15:21:15
22-852-22,22-852-3022-59580,309-310-311-312-313-314,22,16:33:00,17:01:15
22-851-22,22-851-1-61440,309-310-311-312-313-314-315,22,17:04:00,17:21:15
22-852-22,22-852-3022-66780,309-310-311-312-313-314,22,18:33:00,19:01:15
22-851-22,22-851-1-68640,309-310-311-312-313-314-315,22,19:04:00,19:21:15
22-852-22,22-852-3022-73980,309-310-311-312-313-314,22,20:33:00,21:01:15
22-851-22,22-851-1-75840,309-310-311-312-313-314-315,22,21:04:00,21:21:15
22-852-22,22-852-16-85980,309-310-311-312-313-314-315,22,23:53:00,00:08:15
22-853-22,22-853-4-87360,309-310-311-312-313-314-315,22,24:16:00,00:31:15
22-852-22,22-852-3022-21180,309-310-311-312-313-314,22,05:53:00,06:21:15
