trip_id,arrival_time,departure_time,stop_sequence,stop_id
5-23-3005-72900,20:44:00,20:44:15,20,554401
5-23-3005-72900,20:45:00,20:45:15,21,554301
5-23-3005-72900,20:46:00,20:46:15,22,244401
5-23-3005-72900,20:48:00,20:48:15,23,245901
5-23-3005-72900,20:50:00,20:50:15,24,554202
5-23-3005-72900,20:52:00,20:52:15,25,241722
5-82-5-75900,21:05:00,21:05:15,1,241721
5-82-5-75900,21:07:00,21:07:15,2,554203
5-82-5-75900,21:08:00,21:08:15,3,245902
5-82-5-75900,21:10:00,21:10:15,4,244404
5-82-5-75900,21:11:00,21:11:15,5,554302
5-82-5-75900,21:13:00,21:13:15,6,554402
5-82-5-75900,21:14:00,21:14:15,7,243202
5-82-5-75900,21:15:00,21:15:15,8,241302
5-82-5-75900,21:16:00,21:16:15,9,240402
5-82-5-75900,21:18:00,21:18:15,10,237602
5-82-5-75900,21:19:00,21:19:15,11,554502
5-82-5-75900,21:20:00,21:21:15,12,554702
5-82-5-75900,21:22:00,21:22:15,13,235802
5-82-5-75900,21:23:00,21:23:15,14,236702
5-82-5-75900,21:26:00,21:26:15,15,386502
5-82-5-75900,21:27:00,21:27:15,16,384102
5-82-5-75900,21:29:00,21:30:15,17,385102
5-82-5-75900,21:31:00,21:31:15,18,385302
5-82-5-75900,21:32:00,21:32:15,19,383502
5-82-5-75900,21:35:00,21:35:15,20,411302
5-82-5-75900,21:36:00,21:36:15,21,410502
5-82-5-75900,21:37:00,21:37:15,22,413602
5-82-5-75900,21:39:00,21:39:15,23,411802
5-82-5-75900,21:41:00,21:42:15,24,410902
5-82-5-75900,21:42:50,21:43:05,25,414692
5-20-5-78180,21:43:00,21:43:15,1,414602
5-20-5-78180,21:44:00,21:44:15,2,413201
5-20-5-78180,21:45:00,21:45:15,3,408501
5-20-5-78180,21:47:00,21:47:15,4,408401
5-20-5-78180,21:48:00,21:48:15,5,407701
5-20-5-78180,21:50:00,21:50:15,6,158101
5-20-5-78180,21:51:00,21:51:15,7,714001
5-20-5-78180,21:54:00,21:54:15,8,158501
5-20-5-78180,21:57:00,21:57:15,9,348401
5-20-5-78180,21:58:00,22:00:15,10,347901
5-20-5-78180,22:01:00,22:01:15,11,348201
5-20-5-78180,22:03:00,22:03:15,12,574201
5-20-5-78180,22:05:00,22:05:15,13,51501
5-20-5-78180,22:06:00,22:06:15,14,51601
5-20-5-78180,22:08:00,22:08:15,15,113301
5-20-5-78180,22:10:00,22:11:15,16,113601
5-20-5-78180,22:13:00,22:13:15,17,113521
5-20-5-78180,22:14:00,22:14:15,18,122521
5-20-5-78180,22:15:00,22:15:15,19,123321
5-20-5-78180,22:16:00,22:16:15,20,126021
5-20-5-78180,22:18:00,22:20:15,21,114602
5-20-5-78180,22:21:00,22:22:15,22,116822
5-20-5-78180,22:23:00,22:23:15,23,119322
5-20-5-78180,22:24:00,22:24:15,24,119402
5-20-5-78180,22:26:00,22:27:15,25,116022
5-20-5-78180,22:28:00,22:28:15,26,133002
5-20-5-78180,22:29:00,22:29:15,27,133102
5-20-5-78180,22:30:00,22:30:15,28,118002
5-20-5-78180,22:31:00,22:31:15,29,169302
5-20-5-78180,22:33:00,22:34:15,30,130202
5-20-5-78180,22:35:00,22:35:15,31,130402
5-20-5-78180,22:38:00,22:40:15,32,61901
5-20-5-78180,22:41:00,22:41:15,33,62301
5-20-5-78180,22:43:00,22:43:15,34,62901
5-20-5-78180,22:46:00,22:46:15,35,259101
5-20-5-78180,22:47:00,22:48:15,36,259421
5-20-5-78180,22:49:00,22:49:15,37,258701
5-20-5-78180,22:50:00,22:50:15,38,259301
5-20-5-78180,22:51:00,22:51:15,39,252101
5-20-5-78180,22:53:00,22:54:15,40,252203
5-20-5-78180,22:55:00,22:55:15,41,253301
5-20-5-78180,22:57:00,22:57:15,42,240601
5-20-5-78180,22:58:00,22:58:15,43,243301
5-20-5-78180,23:00:00,23:00:15,44,256901
5-20-5-78180,23:03:00,23:03:15,45,244721
5-20-5-78180,23:04:00,23:04:15,46,243821
5-20-5-78180,23:06:00,23:06:15,47,245122
5-83-2005-85500,23:45:00,23:45:15,1,241722
5-83-2005-85500,23:47:00,23:47:15,2,247121
5-83-2005-85500,23:48:00,23:48:15,3,246201
5-83-2005-85500,23:50:00,23:50:15,4,245121
5-83-2005-85500,23:51:00,23:51:15,5,243822
5-83-2005-85500,23:53:00,23:53:15,6,244722
5-83-2005-85500,23:56:00,23:56:15,7,256902
5-83-2005-85500,23:57:00,23:57:15,8,243302
5-83-2005-85500,23:58:00,23:58:15,9,240602
5-83-2005-85500,24:00:00,00:00:15,10,253302
5-83-2005-85500,24:02:00,00:02:15,11,252204
5-83-2005-85500,24:03:00,00:03:15,12,252102
5-83-2005-85500,24:05:00,00:05:15,13,259302
5-83-2005-85500,24:06:00,00:06:15,14,258702
5-83-2005-85500,24:08:00,00:09:15,15,259422
5-83-2005-85500,24:11:00,00:11:15,16,259102
5-83-2005-85500,24:13:00,00:13:15,17,62902
5-83-2005-85500,24:15:00,00:15:15,18,62302
5-83-2005-85500,24:17:00,00:18:15,19,61902
5-83-2005-85500,24:20:00,00:20:15,20,130401
5-83-2005-85500,24:22:00,00:22:15,21,130201
5-83-2005-85500,24:23:00,00:23:15,22,169301
5-83-2005-85500,24:25:00,00:25:15,23,118001
5-83-2005-85500,24:26:00,00:26:15,24,133101
5-83-2005-85500,24:27:00,00:28:15,25,133001
5-83-2005-85500,24:29:00,00:30:15,26,116021
5-83-2005-85500,24:31:00,00:31:15,27,119421
5-83-2005-85500,24:32:00,00:32:15,28,119321
5-83-2005-85500,24:33:00,00:33:15,29,116821
5-83-2005-85500,24:35:00,00:38:15,30,114601
5-83-2005-85500,24:40:00,00:40:15,31,126022
5-83-2005-85500,24:41:00,00:41:15,32,123322
5-83-2005-85500,24:42:00,00:42:15,33,122522
5-83-2005-85500,24:43:00,00:43:15,34,113522
5-83-2005-85500,24:45:00,00:45:15,35,113602
5-83-2005-85500,24:47:00,00:47:15,36,113302
5-83-2005-85500,24:49:00,00:49:15,37,51602
5-83-2005-85500,24:50:00,00:50:15,38,51502
5-83-2005-85500,24:52:00,00:52:15,39,574202
5-83-2005-85500,24:54:00,00:54:15,40,348202
5-83-2005-85500,24:55:00,01:00:15,41,347902
5-83-2005-85500,25:01:00,01:01:15,42,348402
5-83-2005-85500,25:04:00,01:04:15,43,158502
5-83-2005-85500,25:06:00,01:06:15,44,714002
5-83-2005-85500,25:08:00,01:09:15,45,158102
5-83-2005-85500,25:10:00,01:10:15,46,407702
5-83-2005-85500,25:11:00,01:11:15,47,408402
5-83-2005-85500,25:12:00,01:12:15,48,408502
5-83-2005-85500,25:13:00,01:13:15,49,413202
5-83-2005-85500,25:14:50,01:15:05,50,414691
5-27-5-90900,25:15:00,01:15:15,1,414601
5-27-5-90900,25:16:00,01:17:15,2,410901
5-27-5-90900,25:19:00,01:19:15,3,411801
5-27-5-90900,25:20:00,01:20:15,4,413601
5-27-5-90900,25:21:00,01:21:15,5,410501
5-27-5-90900,25:22:00,01:22:15,6,411301
5-27-5-90900,25:25:00,01:25:15,7,383501
5-27-5-90900,25:26:00,01:26:15,8,385301
5-27-5-90900,25:27:00,01:28:15,9,385101
5-27-5-90900,25:29:00,01:29:15,10,384101
5-27-5-90900,25:30:00,01:30:15,11,386501
5-27-5-90900,25:33:00,01:33:15,12,236701
5-27-5-90900,25:34:00,01:34:15,13,235801
5-27-5-90900,25:36:00,01:36:15,14,554703
5-51-5-14160,03:56:00,03:56:15,1,554701
5-51-5-14160,03:57:00,03:57:15,2,554501
5-51-5-14160,03:58:00,03:58:15,3,237601
5-51-5-14160,04:00:00,04:00:15,4,240401
5-51-5-14160,04:02:00,04:02:15,5,241301
5-51-5-14160,04:03:00,04:03:15,6,243201
5-51-5-14160,04:04:00,04:04:15,7,554401
5-51-5-14160,04:05:00,04:05:15,8,554301
5-51-5-14160,04:06:00,04:06:15,9,244401
5-51-5-14160,04:08:00,04:08:15,10,245901
5-51-5-14160,04:10:00,04:10:15,11,554202
5-51-5-14160,04:12:00,04:12:15,12,241722
5-86-6005-15300,04:15:00,04:15:15,1,241721
5-86-6005-15300,04:17:00,04:17:15,2,554203
5-86-6005-15300,04:18:00,04:18:15,3,245902
5-86-6005-15300,04:20:00,04:20:15,4,244404
5-86-6005-15300,04:21:00,04:21:15,5,554302
5-86-6005-15300,04:23:00,04:23:15,6,554402
5-86-6005-15300,04:24:00,04:24:15,7,243202
5-86-6005-15300,04:25:00,04:25:15,8,241302
5-86-6005-15300,04:26:00,04:26:15,9,240402
5-86-6005-15300,04:28:00,04:28:15,10,237602
5-86-6005-15300,04:29:00,04:29:15,11,554502
5-86-6005-15300,04:31:00,04:31:15,12,554702
5-86-6005-15300,04:32:00,04:32:15,13,235802
5-86-6005-15300,04:34:00,04:34:15,14,236702
5-86-6005-15300,04:37:00,04:37:15,15,386502
5-86-6005-15300,04:38:00,04:38:15,16,384102
5-86-6005-15300,04:40:00,04:40:15,17,385103
5-101-51-17400,04:50:00,04:50:15,1,385103
5-101-51-17400,04:51:00,04:51:15,2,384101
5-101-51-17400,04:52:00,04:52:15,3,386501
5-101-51-17400,04:55:00,04:55:15,4,236701
5-101-51-17400,04:56:00,04:56:15,5,235801
5-101-51-17400,04:58:00,05:00:15,6,554701
5-101-51-17400,05:01:00,05:01:15,7,554501
5-101-51-17400,05:02:00,05:02:15,8,237601
5-101-51-17400,05:04:00,05:04:15,9,240401
5-101-51-17400,05:06:00,05:06:15,10,241301
5-101-51-17400,05:07:00,05:07:15,11,243201
5-101-51-17400,05:08:00,05:08:15,12,554401
5-101-51-17400,05:09:00,05:09:15,13,554301
5-101-51-17400,05:10:00,05:11:15,14,244401
5-101-51-17400,05:13:00,05:13:15,15,245901
5-101-51-17400,05:15:00,05:15:15,16,554202
5-101-51-17400,05:17:00,05:18:15,17,241722
5-101-51-17400,05:20:00,05:20:15,18,247121
5-101-51-17400,05:21:00,05:21:15,19,246201
5-101-51-17400,05:23:00,05:24:15,20,245121
5-101-51-17400,05:25:00,05:25:15,21,243822
5-101-51-17400,05:27:00,05:27:15,22,244722
5-101-51-17400,05:30:00,05:30:15,23,256902
5-101-51-17400,05:31:00,05:31:15,24,243302
5-101-51-17400,05:32:00,05:32:15,25,240602
5-101-51-17400,05:34:00,05:34:15,26,253302
5-101-51-17400,05:36:00,05:36:15,27,252204
5-101-51-17400,05:37:00,05:37:15,28,252102
5-101-51-17400,05:39:00,05:39:15,29,259302
5-101-51-17400,05:40:00,05:40:15,30,258702
5-101-51-17400,05:42:00,05:43:15,31,259422
5-101-51-17400,05:45:00,05:45:15,32,259102
5-101-51-17400,05:47:00,05:47:15,33,62902
5-101-51-17400,05:49:00,05:49:15,34,62302
5-101-51-17400,05:51:00,05:53:15,35,61902
5-101-51-17400,05:55:00,05:55:15,36,130401
5-101-51-17400,05:57:00,05:58:15,37,130201
5-101-51-17400,05:59:00,05:59:15,38,169301
5-101-51-17400,06:01:00,06:01:15,39,118001
5-101-51-17400,06:02:00,06:02:15,40,133101
5-101-51-17400,06:03:00,06:04:15,41,133001
5-101-51-17400,06:05:00,06:06:15,42,116021
5-101-51-17400,06:07:00,06:07:15,43,119421
5-101-51-17400,06:09:00,06:09:15,44,119321
5-101-51-17400,06:11:00,06:11:15,45,116821
5-101-51-17400,06:12:00,06:14:15,46,114601
5-101-51-17400,06:16:00,06:16:15,47,126022
5-101-51-17400,06:17:00,06:17:15,48,123322
5-101-51-17400,06:18:00,06:18:15,49,122522
5-101-51-17400,06:19:00,06:19:15,50,113522
5-101-51-17400,06:21:00,06:23:15,51,113602
5-101-51-17400,06:25:00,06:26:15,52,113302
5-101-51-17400,06:28:00,06:28:15,53,51602
5-101-51-17400,06:29:00,06:29:15,54,51502
5-101-51-17400,06:31:00,06:31:15,55,574202
5-101-51-17400,06:33:00,06:33:15,56,348202
5-101-51-17400,06:34:00,06:40:15,57,347902
5-101-51-17400,06:41:00,06:41:15,58,348402
5-101-51-17400,06:44:00,06:44:15,59,158502
5-101-51-17400,06:46:00,06:46:15,60,714002
5-101-51-17400,06:48:00,06:49:15,61,158102
5-101-51-17400,06:50:00,06:50:15,62,407702
5-101-51-17400,06:51:00,06:51:15,63,408402
5-101-51-17400,06:52:00,06:52:15,64,408502
5-101-51-17400,06:53:00,06:53:15,65,413202
5-101-51-17400,06:54:50,06:55:05,66,414691
5-1-51-24900,06:55:00,06:55:15,1,414601
5-1-51-24900,06:56:00,06:58:15,2,410901
5-1-51-24900,07:00:00,07:00:15,3,411801
5-1-51-24900,07:01:00,07:01:15,4,413601
5-1-51-24900,07:02:00,07:02:15,5,410501
5-1-51-24900,07:03:00,07:03:15,6,411301
5-1-51-24900,07:06:00,07:06:15,7,383501
5-1-51-24900,07:07:00,07:07:15,8,385301
5-1-51-24900,07:08:00,07:10:15,9,385101
5-1-51-24900,07:11:00,07:11:15,10,384101
5-1-51-24900,07:12:00,07:12:15,11,386501
5-1-51-24900,07:15:00,07:15:15,12,236701
5-1-51-24900,07:16:00,07:16:15,13,235801
5-1-51-24900,07:18:00,07:20:15,14,554701
5-1-51-24900,07:21:00,07:21:15,15,554501
5-1-51-24900,07:22:00,07:22:15,16,237601
5-1-51-24900,07:24:00,07:24:15,17,240401
5-1-51-24900,07:26:00,07:26:15,18,241301
5-1-51-24900,07:27:00,07:27:15,19,243201
5-1-51-24900,07:28:00,07:28:15,20,554401
5-1-51-24900,07:29:00,07:29:15,21,554301
5-1-51-24900,07:30:00,07:31:15,22,244401
5-1-51-24900,07:33:00,07:33:15,23,245901
5-1-51-24900,07:35:00,07:35:15,24,554202
5-1-51-24900,07:37:00,07:38:15,25,241722
5-1-51-24900,07:40:00,07:40:15,26,247121
5-1-51-24900,07:41:00,07:41:15,27,246201
5-1-51-24900,07:43:00,07:44:15,28,245121
5-1-51-24900,07:45:00,07:45:15,29,243822
5-1-51-24900,07:47:00,07:47:15,30,244722
5-1-51-24900,07:50:00,07:50:15,31,256902
5-1-51-24900,07:51:00,07:51:15,32,243302
5-1-51-24900,07:52:00,07:52:15,33,240602
5-1-51-24900,07:54:00,07:54:15,34,253302
5-1-51-24900,07:56:00,07:56:15,35,252204
5-1-51-24900,07:57:00,07:57:15,36,252102
5-1-51-24900,07:59:00,07:59:15,37,259302
5-1-51-24900,08:00:00,08:00:15,38,258702
5-1-51-24900,08:02:00,08:03:15,39,259422
5-1-51-24900,08:05:00,08:05:15,40,259102
5-1-51-24900,08:07:00,08:07:15,41,62902
5-1-51-24900,08:09:00,08:09:15,42,62302
5-1-51-24900,08:11:00,08:13:15,43,61902
5-1-51-24900,08:15:00,08:15:15,44,130401
5-1-51-24900,08:17:00,08:18:15,45,130201
5-1-51-24900,08:19:00,08:19:15,46,169301
5-1-51-24900,08:21:00,08:21:15,47,118001
5-1-51-24900,08:22:00,08:22:15,48,133101
5-1-51-24900,08:23:00,08:24:15,49,133001
5-1-51-24900,08:25:00,08:26:15,50,116021
5-1-51-24900,08:27:00,08:27:15,51,119421
5-1-51-24900,08:29:00,08:29:15,52,119321
5-1-51-24900,08:31:00,08:31:15,53,116821
5-1-51-24900,08:32:00,08:34:15,54,114601
5-1-51-24900,08:36:00,08:36:15,55,126022
5-1-51-24900,08:37:00,08:37:15,56,123322
5-1-51-24900,08:38:00,08:38:15,57,122522
5-1-51-24900,08:39:00,08:39:15,58,113522
5-1-51-24900,08:41:00,08:43:15,59,113602
5-1-51-24900,08:45:00,08:46:15,60,113302
5-1-51-24900,08:48:00,08:48:15,61,51602
5-1-51-24900,08:49:00,08:49:15,62,51502
5-1-51-24900,08:51:00,08:51:15,63,574202
5-1-51-24900,08:53:00,08:53:15,64,348202
5-1-51-24900,08:54:00,09:00:15,65,347902
5-1-51-24900,09:01:00,09:01:15,66,348402
5-1-51-24900,09:04:00,09:04:15,67,158502
5-1-51-24900,09:06:00,09:06:15,68,714002
5-1-51-24900,09:08:00,09:09:15,69,158102
5-1-51-24900,09:10:00,09:10:15,70,407702
5-1-51-24900,09:11:00,09:11:15,71,408402
5-1-51-24900,09:12:00,09:12:15,72,408502
5-1-51-24900,09:13:00,09:13:15,73,413202
5-1-51-24900,09:14:50,09:15:05,74,414691
5-1-51-33300,09:15:00,09:15:15,1,414601
5-1-51-33300,09:16:00,09:18:15,2,410901
5-1-51-33300,09:20:00,09:20:15,3,411801
5-1-51-33300,09:21:00,09:21:15,4,413601
5-1-51-33300,09:22:00,09:22:15,5,410501
5-1-51-33300,09:23:00,09:23:15,6,411301
5-1-51-33300,09:26:00,09:26:15,7,383501
5-1-51-33300,09:27:00,09:27:15,8,385301
5-1-51-33300,09:28:00,09:30:15,9,385101
5-1-51-33300,09:31:00,09:31:15,10,384101
5-1-51-33300,09:32:00,09:32:15,11,386501
5-1-51-33300,09:35:00,09:35:15,12,236701
5-1-51-33300,09:36:00,09:36:15,13,235801
5-1-51-33300,09:38:00,09:40:15,14,554701
5-1-51-33300,09:41:00,09:41:15,15,554501
5-1-51-33300,09:42:00,09:42:15,16,237601
5-1-51-33300,09:44:00,09:44:15,17,240401
5-1-51-33300,09:46:00,09:46:15,18,241301
5-1-51-33300,09:47:00,09:47:15,19,243201
5-1-51-33300,09:48:00,09:48:15,20,554401
5-1-51-33300,09:49:00,09:49:15,21,554301
5-1-51-33300,09:50:00,09:51:15,22,244401
5-1-51-33300,09:53:00,09:53:15,23,245901
5-1-51-33300,09:55:00,09:55:15,24,554202
5-1-51-33300,09:57:00,09:58:15,25,241722
5-1-51-33300,10:00:00,10:00:15,26,247121
5-1-51-33300,10:01:00,10:01:15,27,246201
5-1-51-33300,10:03:00,10:04:15,28,245121
5-1-51-33300,10:05:00,10:05:15,29,243822
5-1-51-33300,10:07:00,10:07:15,30,244722
5-1-51-33300,10:10:00,10:10:15,31,256902
5-1-51-33300,10:11:00,10:11:15,32,243302
5-1-51-33300,10:12:00,10:12:15,33,240602
5-1-51-33300,10:14:00,10:14:15,34,253302
5-1-51-33300,10:16:00,10:16:15,35,252204
5-1-51-33300,10:17:00,10:17:15,36,252102
5-1-51-33300,10:19:00,10:19:15,37,259302
5-1-51-33300,10:20:00,10:20:15,38,258702
5-1-51-33300,10:22:00,10:23:15,39,259422
5-1-51-33300,10:25:00,10:25:15,40,259102
5-1-51-33300,10:27:00,10:27:15,41,62902
5-1-51-33300,10:29:00,10:29:15,42,62302
5-1-51-33300,10:31:00,10:33:15,43,61902
5-1-51-33300,10:35:00,10:35:15,44,130401
5-1-51-33300,10:37:00,10:38:15,45,130201
5-1-51-33300,10:39:00,10:39:15,46,169301
5-1-51-33300,10:41:00,10:41:15,47,118001
5-1-51-33300,10:42:00,10:42:15,48,133101
5-1-51-33300,10:43:00,10:44:15,49,133001
5-1-51-33300,10:45:00,10:46:15,50,116021
5-1-51-33300,10:47:00,10:47:15,51,119421
5-1-51-33300,10:49:00,10:49:15,52,119321
5-1-51-33300,10:51:00,10:51:15,53,116821
5-1-51-33300,10:52:00,10:54:15,54,114601
5-1-51-33300,10:56:00,10:56:15,55,126022
5-1-51-33300,10:57:00,10:57:15,56,123322
5-1-51-33300,10:58:00,10:58:15,57,122522
5-1-51-33300,10:59:00,10:59:15,58,113522
5-1-51-33300,11:01:00,11:03:15,59,113602
5-1-51-33300,11:05:00,11:06:15,60,113302
5-1-51-33300,11:08:00,11:08:15,61,51602
5-1-51-33300,11:09:00,11:09:15,62,51502
5-1-51-33300,11:11:00,11:11:15,63,574202
5-1-51-33300,11:13:00,11:13:15,64,348202
5-1-51-33300,11:14:00,11:20:15,65,347902
5-1-51-33300,11:21:00,11:21:15,66,348402
5-1-51-33300,11:24:00,11:24:15,67,158502
5-1-51-33300,11:26:00,11:26:15,68,714002
5-1-51-33300,11:28:00,11:29:15,69,158102
5-1-51-33300,11:30:00,11:30:15,70,407702
5-1-51-33300,11:31:00,11:31:15,71,408402
5-1-51-33300,11:32:00,11:32:15,72,408502
5-1-51-33300,11:33:00,11:33:15,73,413202
5-1-51-33300,11:34:50,11:35:05,74,414691
5-1-51-41700,11:35:00,11:35:15,1,414601
5-1-51-41700,11:36:00,11:38:15,2,410901
5-1-51-41700,11:40:00,11:40:15,3,411801
5-1-51-41700,11:41:00,11:41:15,4,413601
5-1-51-41700,11:42:00,11:42:15,5,410501
5-1-51-41700,11:43:00,11:43:15,6,411301
5-1-51-41700,11:46:00,11:46:15,7,383501
5-1-51-41700,11:47:00,11:47:15,8,385301
5-1-51-41700,11:48:00,11:50:15,9,385101
5-1-51-41700,11:51:00,11:51:15,10,384101
5-1-51-41700,11:52:00,11:52:15,11,386501
5-1-51-41700,11:55:00,11:55:15,12,236701
5-1-51-41700,11:56:00,11:56:15,13,235801
5-1-51-41700,11:58:00,12:00:15,14,554701
5-1-51-41700,12:01:00,12:01:15,15,554501
5-1-51-41700,12:02:00,12:02:15,16,237601
5-1-51-41700,12:04:00,12:04:15,17,240401
5-1-51-41700,12:06:00,12:06:15,18,241301
5-1-51-41700,12:07:00,12:07:15,19,243201
5-1-51-41700,12:08:00,12:08:15,20,554401
5-1-51-41700,12:09:00,12:09:15,21,554301
5-1-51-41700,12:10:00,12:11:15,22,244401
5-1-51-41700,12:13:00,12:13:15,23,245901
5-1-51-41700,12:15:00,12:15:15,24,554202
5-1-51-41700,12:17:00,12:18:15,25,241722
5-1-51-41700,12:20:00,12:20:15,26,247121
5-1-51-41700,12:21:00,12:21:15,27,246201
5-1-51-41700,12:23:00,12:24:15,28,245121
5-1-51-41700,12:25:00,12:25:15,29,243822
5-1-51-41700,12:27:00,12:27:15,30,244722
5-1-51-41700,12:30:00,12:30:15,31,256902
5-1-51-41700,12:31:00,12:31:15,32,243302
5-1-51-41700,12:32:00,12:32:15,33,240602
5-1-51-41700,12:34:00,12:34:15,34,253302
5-1-51-41700,12:36:00,12:36:15,35,252204
5-1-51-41700,12:37:00,12:37:15,36,252102
5-1-51-41700,12:39:00,12:39:15,37,259302
5-1-51-41700,12:40:00,12:40:15,38,258702
5-1-51-41700,12:42:00,12:43:15,39,259422
5-1-51-41700,12:45:00,12:45:15,40,259102
5-1-51-41700,12:47:00,12:47:15,41,62902
5-1-51-41700,12:49:00,12:49:15,42,62302
5-1-51-41700,12:51:00,12:53:15,43,61902
5-1-51-41700,12:55:00,12:55:15,44,130401
5-1-51-41700,12:57:00,12:58:15,45,130201
5-1-51-41700,12:59:00,12:59:15,46,169301
5-1-51-41700,13:01:00,13:01:15,47,118001
5-1-51-41700,13:02:00,13:02:15,48,133101
5-1-51-41700,13:03:00,13:04:15,49,133001
5-1-51-41700,13:05:00,13:06:15,50,116021
5-1-51-41700,13:07:00,13:07:15,51,119421
5-1-51-41700,13:09:00,13:09:15,52,119321
5-1-51-41700,13:11:00,13:11:15,53,116821
5-1-51-41700,13:12:00,13:14:15,54,114601
5-1-51-41700,13:16:00,13:16:15,55,126022
5-1-51-41700,13:17:00,13:17:15,56,123322
5-1-51-41700,13:18:00,13:18:15,57,122522
5-1-51-41700,13:19:00,13:19:15,58,113522
5-1-51-41700,13:21:00,13:23:15,59,113602
5-1-51-41700,13:25:00,13:26:15,60,113302
5-1-51-41700,13:28:00,13:28:15,61,51602
5-1-51-41700,13:29:00,13:29:15,62,51502
5-1-51-41700,13:31:00,13:31:15,63,574202
5-1-51-41700,13:33:00,13:33:15,64,348202
5-1-51-41700,13:34:00,13:40:15,65,347902
5-1-51-41700,13:41:00,13:41:15,66,348402
5-1-51-41700,13:44:00,13:44:15,67,158502
5-1-51-41700,13:46:00,13:46:15,68,714002
5-1-51-41700,13:48:00,13:49:15,69,158102
5-1-51-41700,13:50:00,13:50:15,70,407702
5-1-51-41700,13:51:00,13:51:15,71,408402
5-1-51-41700,13:52:00,13:52:15,72,408502
5-1-51-41700,13:53:00,13:53:15,73,413202
5-1-51-41700,13:54:50,13:55:05,74,414691
5-1-51-50100,13:55:00,13:55:15,1,414601
5-1-51-50100,13:56:00,13:58:15,2,410901
5-1-51-50100,14:00:00,14:00:15,3,411801
5-1-51-50100,14:01:00,14:01:15,4,413601
5-1-51-50100,14:02:00,14:02:15,5,410501
5-1-51-50100,14:03:00,14:03:15,6,411301
5-1-51-50100,14:06:00,14:06:15,7,383501
5-1-51-50100,14:07:00,14:07:15,8,385301
5-1-51-50100,14:08:00,14:10:15,9,385101
5-1-51-50100,14:11:00,14:11:15,10,384101
5-1-51-50100,14:12:00,14:12:15,11,386501
5-1-51-50100,14:15:00,14:15:15,12,236701
5-1-51-50100,14:16:00,14:16:15,13,235801
5-1-51-50100,14:18:00,14:20:15,14,554701
5-1-51-50100,14:21:00,14:21:15,15,554501
5-1-51-50100,14:22:00,14:22:15,16,237601
5-1-51-50100,14:24:00,14:24:15,17,240401
5-1-51-50100,14:26:00,14:26:15,18,241301
5-1-51-50100,14:27:00,14:27:15,19,243201
5-1-51-50100,14:28:00,14:28:15,20,554401
5-1-51-50100,14:29:00,14:29:15,21,554301
5-1-51-50100,14:30:00,14:31:15,22,244401
5-1-51-50100,14:33:00,14:33:15,23,245901
5-1-51-50100,14:35:00,14:35:15,24,554202
5-1-51-50100,14:37:00,14:38:15,25,241722
5-1-51-50100,14:40:00,14:40:15,26,247121
5-1-51-50100,14:41:00,14:41:15,27,246201
5-1-51-50100,14:43:00,14:44:15,28,245121
5-1-51-50100,14:45:00,14:45:15,29,243822
5-1-51-50100,14:47:00,14:47:15,30,244722
5-1-51-50100,14:50:00,14:50:15,31,256902
5-1-51-50100,14:51:00,14:51:15,32,243302
5-1-51-50100,14:52:00,14:52:15,33,240602
5-1-51-50100,14:54:00,14:54:15,34,253302
5-1-51-50100,14:56:00,14:56:15,35,252204
5-1-51-50100,14:57:00,14:57:15,36,252102
5-1-51-50100,14:59:00,14:59:15,37,259302
5-1-51-50100,15:00:00,15:00:15,38,258702
5-1-51-50100,15:02:00,15:03:15,39,259422
5-1-51-50100,15:05:00,15:05:15,40,259102
5-1-51-50100,15:07:00,15:07:15,41,62902
5-1-51-50100,15:09:00,15:09:15,42,62302
5-1-51-50100,15:11:00,15:13:15,43,61902
5-1-51-50100,15:15:00,15:15:15,44,130401
5-1-51-50100,15:17:00,15:18:15,45,130201
5-1-51-50100,15:19:00,15:19:15,46,169301
5-1-51-50100,15:21:00,15:21:15,47,118001
5-1-51-50100,15:22:00,15:22:15,48,133101
5-1-51-50100,15:23:00,15:24:15,49,133001
5-1-51-50100,15:25:00,15:26:15,50,116021
5-1-51-50100,15:27:00,15:27:15,51,119421
5-1-51-50100,15:29:00,15:29:15,52,119321
5-1-51-50100,15:31:00,15:31:15,53,116821
5-1-51-50100,15:32:00,15:34:15,54,114601
5-1-51-50100,15:36:00,15:36:15,55,126022
5-1-51-50100,15:37:00,15:37:15,56,123322
5-1-51-50100,15:38:00,15:38:15,57,122522
5-1-51-50100,15:39:00,15:39:15,58,113522
5-1-51-50100,15:41:00,15:43:15,59,113602
5-1-51-50100,15:45:00,15:46:15,60,113302
5-1-51-50100,15:48:00,15:48:15,61,51602
5-1-51-50100,15:49:00,15:49:15,62,51502
5-1-51-50100,15:51:00,15:51:15,63,574202
5-1-51-50100,15:53:00,15:53:15,64,348202
5-1-51-50100,15:54:00,16:00:15,65,347902
5-1-51-50100,16:01:00,16:01:15,66,348402
5-1-51-50100,16:04:00,16:04:15,67,158502
5-1-51-50100,16:06:00,16:06:15,68,714002
5-1-51-50100,16:08:00,16:09:15,69,158102
5-1-51-50100,16:10:00,16:10:15,70,407702
5-1-51-50100,16:11:00,16:11:15,71,408402
5-1-51-50100,16:12:00,16:12:15,72,408502
5-1-51-50100,16:13:00,16:13:15,73,413202
5-1-51-50100,16:14:50,16:15:05,74,414691
5-3-51-58500,16:15:00,16:15:15,1,414601
